{'NUM_ANTS': 1, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': False, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 10, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 5.915313005447388, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 0.5, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 10, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 100, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 1.2253689765930176, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.5, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 10, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 75, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 7.825943946838379, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.5, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 10, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 1, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 6.126540899276733, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.75, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 10, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 20, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 16.96188187599182, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.5, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 10, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 10, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 3.0960280895233154, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.75, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 10, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 25, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 0.17032718658447266, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.75, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 10, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 50, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 2.458967924118042, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.75, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 10, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 20, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 4.072309970855713, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.75, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 10, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 75, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 7.874367952346802, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.75, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 10, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 100, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 10.809139966964722, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.75, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 10, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 5, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 5.80806303024292, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 2.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 10, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 5, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 25.631675004959106, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.75, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 10, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 1, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 15.864849090576172, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 2.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 10, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 10, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 9.148855924606323, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 2.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 10, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 50, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 1.9019930362701416, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 2.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 10, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 20, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 11.7501060962677, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 2.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 10, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 75, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 16.95847201347351, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 2.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 10, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 25, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 22.60183596611023, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 2.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 10, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 100, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 17.688996076583862, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 2.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 10, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': False, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 5, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 41.3473801612854, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 3.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 10, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': False, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 1, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 41.833523988723755, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 3.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 10, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 20, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 1.0411961078643799, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 3.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 10, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': False, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 10, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 40.64317798614502, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 3.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 10, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': False, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 25, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 40.77957081794739, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 3.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 10, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': False, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 75, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 40.48737978935242, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 3.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 10, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': False, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 50, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 41.020206928253174, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 3.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 20, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 5, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 9.8539719581604, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 0.5, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 20, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 10, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 2.0955231189727783, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 0.5, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 20, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 1, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 14.673146963119507, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 0.5, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 20, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 25, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 1.3187158107757568, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 0.5, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 20, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 50, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 2.126689910888672, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 0.5, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 20, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 75, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 0.7945659160614014, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 0.5, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 20, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 100, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 7.155728101730347, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 0.5, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 20, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 1, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 0.5023880004882812, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 0.75, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 20, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 5, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 1.155107021331787, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 0.75, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 20, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 10, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 6.646666049957275, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 0.75, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 10, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': False, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 100, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 40.58102202415466, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 3.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 20, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 25, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 1.1050360202789307, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 0.75, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 20, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 50, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 2.394871950149536, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 0.75, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 20, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 75, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 0.987468957901001, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 0.75, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 20, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 100, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 2.0481748580932617, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 0.75, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 20, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 20, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 37.05715084075928, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 0.5, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 20, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 1, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 3.264193058013916, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 20, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 5, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 0.24173688888549805, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 20, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 20, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 20.874095916748047, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 0.75, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 20, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 10, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 6.1426520347595215, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 20, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 50, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 0.655418872833252, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 20, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 25, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 1.228410005569458, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 20, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 75, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 1.340662956237793, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 20, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 1, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 0.1567540168762207, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.25, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 20, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 100, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 1.3117117881774902, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.0, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 20, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 10, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 0.6528489589691162, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.25, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 20, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 20, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 1.2157440185546875, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.25, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 20, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 25, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 0.9725639820098877, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.25, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
{'NUM_ANTS': 20, 'EPSILON': 1e-07, 'SOLVED_SUCCESSFULLY': True, 'WEIGHT_ADAPTION_DURATION': 250, 'BLUR_ITERATIONS': 50, 'FILENAME': 'benchmark_instances/random_ksat11.dimacs', 'SEED': 42, 'TIME': 3.1375999450683594, 'BASIC_BLUR': 0.2, 'PH_REDUCE_FACTOR': 0.5, 'BLUR_DECLINE': 50, 'EXP_MCV': 1.25, 'EXP_PH': 1, 'MAX_ITERATIONS': 25000}
